sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
2166,emscad_16293,ConsumerTrack is a technology-centric internet marketing company built on a culture of excellence. We are the preferred ,SEM Specialist,0,0,0.999478816986084,0.0005211830139160156,0.05,1,BERT:bert_class_weighted,Class weight
2167,emscad_16296,Contentful ( #URL_0252efddcbc4b8f51969fca7b054595976ea4678fd880b3653151e618d447b33# ) is an API-first content management,Ruby / Rails Developer,0,0,0.9995102882385254,0.0004897117614746094,0.05,1,BERT:bert_class_weighted,Class weight
2168,emscad_16300,Shape the Future.,Librarian / Administrative Associate,0,0,0.9993786811828613,0.0006213188171386719,0.05,1,BERT:bert_class_weighted,Class weight
2169,emscad_16317,"Pacific54 is a boutique online marketing and branding agency. We are a passionate, talented group of creatives who live ","Inbound ""White Hat"" SEO Specialist",0,0,0.9994106292724609,0.0005893707275390625,0.05,1,BERT:bert_class_weighted,Class weight
2170,emscad_16330,MarketInvoice is one of the most high-profile London based fin-tech companies. The Company is Europe’s leading P2P invoi,Business Development Manager (Partnerships),0,0,0.9994516372680664,0.0005483627319335938,0.05,1,BERT:bert_class_weighted,Class weight
2171,emscad_16332,At the core of IT’s challenges is a perennial cycle where the majority of budgets are consumed maintaining existing syst,Entry Level Business Analyst,0,0,0.99725341796875,0.00274658203125,0.05,1,BERT:bert_class_weighted,Class weight
2172,emscad_16342,Simworx is acknowledged as one of the world’s leaders in the supply of 4D Effects Cinemas and Motion Simulation Attracti,Technical Services Manager,0,0,0.9994297027587891,0.0005702972412109375,0.05,1,BERT:bert_class_weighted,Class weight
2173,emscad_16350,"Shyp is the easiest way to send anything, anywhere.",Delivery Driver - NYC,0,0,0.9992251396179199,0.0007748603820800781,0.05,1,BERT:bert_class_weighted,Class weight
2174,emscad_16352,"DevOps Engineer - Linux, Java, AWS, Python or Ruby Central London Offices My client, a fast growing and very well respec","DevOps Engineer - Linux, Java,AWS,Python or Ruby",0,0,0.9993119239807129,0.0006880760192871094,0.05,1,BERT:bert_class_weighted,Class weight
2175,emscad_16356,"Ryanair is Europe’s favourite low fares airline, operating more than 1,600 daily flights (over 500,000 per year) from 69",Digital Interns,0,0,0.9991188049316406,0.000881195068359375,0.05,1,BERT:bert_class_weighted,Class weight
2176,emscad_16359,"As augmented reality jobs go, one at Blippar is hard to beat. We are a rapidly expanding creative startup at the forefro",Windows Application Developer (Mobile and Desktop),0,0,0.999485969543457,0.0005140304565429688,0.05,1,BERT:bert_class_weighted,Class weight
2177,emscad_16362,Kettle is an independent digital agency based in New York City and the Bay Area. We’re committed to making digital do mo,Internship Opportunities,0,0,0.9994206428527832,0.0005793571472167969,0.05,1,BERT:bert_class_weighted,Class weight
2178,emscad_16364,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Sales Engineer,0,0,0.9993762969970703,0.0006237030029296875,0.05,1,BERT:bert_class_weighted,Class weight
2179,emscad_16368,"Conseev is a small, fun, fast-growing technology company. We're looking for an outstanding copywriter to come on board a",Copywriter,0,0,0.9993762969970703,0.0006237030029296875,0.05,1,BERT:bert_class_weighted,Class weight
2180,emscad_16372,"Based in the heart of the City, this exceptional opportunity as SEO Executive in a fast-growing tech start-up is a chall",SEO Executive,0,0,0.9995307922363281,0.000469207763671875,0.05,1,BERT:bert_class_weighted,Class weight
2181,emscad_16379,REWARDING WORK,Software Engineer and Adventurer,0,0,0.9994807243347168,0.0005192756652832031,0.05,1,BERT:bert_class_weighted,Class weight
2182,emscad_16383,"We design, make and sell furniture, with a simple mission of getting beautifully crafted furniture from the workshop flo",Quality Control Abroad (Intern),0,0,0.9994754791259766,0.0005245208740234375,0.05,1,BERT:bert_class_weighted,Class weight
2183,emscad_16402,Work at dxw,Designer / Front-end Developer,0,0,0.9995064735412598,0.0004935264587402344,0.05,1,BERT:bert_class_weighted,Class weight
2184,emscad_16407,"Allies In Caring, Inc . is a multicultural non-profit organization dedicated to helping underserved individuals who have",Licensed Level Therapist,0,0,0.9989032745361328,0.0010967254638671875,0.05,1,BERT:bert_class_weighted,Class weight
2185,emscad_16428,StayClassy is a fast-growing San Diego-based startup that develops an online fundraising product used by thousands of No,"Manager, Sales",0,0,0.9993772506713867,0.0006227493286132812,0.05,1,BERT:bert_class_weighted,Class weight
2186,emscad_16440,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",Country Manager,0,0,0.999445915222168,0.0005540847778320312,0.05,1,BERT:bert_class_weighted,Class weight
2187,emscad_16456,WHAT WE DO,Data Insights Analyst,0,0,0.9994082450866699,0.0005917549133300781,0.05,1,BERT:bert_class_weighted,Class weight
2188,emscad_16457,Airenvy’s mission is to provide lucrative yet hassle free full service short term property management all around the wor,Property Acquisition Specialist,0,0,0.9992618560791016,0.0007381439208984375,0.05,1,BERT:bert_class_weighted,Class weight
2189,emscad_16460,"2.5 years ago when we started on the development of Witkit, we had a mission: allowing businesses to capitalize on colla",Senior Front-End Developer (Javascript),0,0,0.9992084503173828,0.0007915496826171875,0.05,1,BERT:bert_class_weighted,Class weight
2190,emscad_16465,"WebLinc is the e-commerce platform and services provider for the fastest growing online retailers. WebLinc’s modern, agi",Front-End Developer,0,0,0.9994535446166992,0.0005464553833007812,0.05,1,BERT:bert_class_weighted,Class weight
2191,emscad_16470,hello world,iOS Developer,0,0,0.9992446899414062,0.00075531005859375,0.05,1,BERT:bert_class_weighted,Class weight
2192,emscad_16473,BCV is the premier full-service social media provider in the hospitality industry. Our social media experts have develop,Junior Account Executive,0,0,0.9994363784790039,0.0005636215209960938,0.05,1,BERT:bert_class_weighted,Class weight
2193,emscad_16480,"We’ve built revolutionary technology that is changing the way people get around cities. Using Via, a luxury ride booked ",VP Marketing,0,0,0.9995532035827637,0.0004467964172363281,0.05,1,BERT:bert_class_weighted,Class weight
2194,emscad_16485,"AREA 17 is an interactive agency. We take an interdisciplinary approach — blending the practices of design, technology a",Interactive Designer (Freelance),0,0,0.9994115829467773,0.0005884170532226562,0.05,1,BERT:bert_class_weighted,Class weight
2195,emscad_16498,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Insurance Administrator,0,0,0.9984903335571289,0.0015096664428710938,0.05,1,BERT:bert_class_weighted,Class weight
2196,emscad_16513,"#URL_a397afc00bff956382eec8b3826bbd79bd4cbade11c565390118c0c00292b77e# is a venture funded, successful UK startup buildi",Sales Executive at Whisk.com,0,0,0.9996109008789062,0.00038909912109375,0.05,1,BERT:bert_class_weighted,Class weight
2197,emscad_16527,"Infrascale is the only complete cloud backup and disaster recovery solution, designed for MSPs. Located in El Segundo, C",Account Manager,0,0,0.999295711517334,0.0007042884826660156,0.05,1,BERT:bert_class_weighted,Class weight
2198,emscad_16528,Cloud9 combines a powerful online code editor with a full Ubuntu workspace in the cloud.,Customer Happiness Engineer,0,0,0.9994397163391113,0.0005602836608886719,0.05,1,BERT:bert_class_weighted,Class weight
2199,emscad_16531,#URL_e7c9057d5e6f097876436d175031e95669ede4ebaab52b6be0957c837bc98343#,Title Insurance: Title Assistant / Title Coordinator/ Property Research Examiner,0,0,0.9948692321777344,0.005130767822265625,0.05,1,BERT:bert_class_weighted,Class weight
2200,emscad_16542,#URL_e7c9057d5e6f097876436d175031e95669ede4ebaab52b6be0957c837bc98343#,Title Insurance Bookkeeper -Chicago,0,0,0.9985532760620117,0.0014467239379882812,0.05,1,BERT:bert_class_weighted,Class weight
2201,emscad_16557,GoCardless is hiring an HR assistant. Help us grow our team and make GoCardless a great place to work.,HR Assistant,0,0,0.9992589950561523,0.0007410049438476562,0.05,1,BERT:bert_class_weighted,Class weight
2202,emscad_16563,Key words for now:,Developer and Technical Operations,0,0,0.9928512573242188,0.00714874267578125,0.05,1,BERT:bert_class_weighted,Class weight
2203,emscad_16567,"Ruby on Rails Web Engineer (RoR) Now Hiring Ruby on Rails Web Engineer for one of our client in Long Beach, CA Job Role ",Ruby on Rails Developer/Programmer,0,0,0.9978885650634766,0.0021114349365234375,0.05,1,BERT:bert_class_weighted,Class weight
2204,emscad_16569,Runscope is building tools for developers working on API-driven mobile and web applications. We have a clear vision for ,Data Analysis Engineer,0,0,0.9993648529052734,0.0006351470947265625,0.05,1,BERT:bert_class_weighted,Class weight
2205,emscad_16583,"e-Solutions Inc. is a talent-driven consulting company providing individual consultants, project teams, and strategic ou",Devops engineer,0,0,0.9991927146911621,0.0008072853088378906,0.05,1,BERT:bert_class_weighted,Class weight
2206,emscad_16585,"Our client, a manufacturing company in NE Ohio, seeks an attorney with 2+ years of contract drafting, review and negotia",Commercial Contracts Attorney,0,0,0.9981288909912109,0.0018711090087890625,0.05,1,BERT:bert_class_weighted,Class weight
2207,emscad_16593,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Marketing Representative Positions,0,0,0.9989223480224609,0.0010776519775390625,0.05,1,BERT:bert_class_weighted,Class weight
2208,emscad_16595,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Sales and Marketing team expanding. Hiring immediately,0,0,0.9990816116333008,0.0009183883666992188,0.05,1,BERT:bert_class_weighted,Class weight
2209,emscad_16617,"The Senior Automation Tester will be responsible for creating Automation scripts, maintaning automation framework and ex",Senior Automation Tester,0,0,0.9983224868774414,0.0016775131225585938,0.05,1,BERT:bert_class_weighted,Class weight
2210,emscad_16628,We are looking for a web operations engineer to join us on our mission to make online payments amazing. You should have ,WebOps Engineer,0,0,0.9983806610107422,0.0016193389892578125,0.05,1,BERT:bert_class_weighted,Class weight
2211,emscad_16652,Welcome to Trans4u Ltd.,"Interpreters - Amharic, Arabic, Lingala, Oromo, Portuguese, Somali, Tigrinya",0,0,0.9992160797119141,0.0007839202880859375,0.05,1,BERT:bert_class_weighted,Class weight
2212,emscad_16660,"A Creative agency for Web Design & Development, Software Development and Mobile Application Development. We offering a v",Web Programmer,0,0,0.999305248260498,0.0006947517395019531,0.05,1,BERT:bert_class_weighted,Class weight
2213,emscad_16661,"Ruby on Rails Web Engineer (RoR) Now Hiring Ruby on Rails Web Engineer for one of our client in Long Beach, CA Job Role ",Ruby on Rails/HTML/Java Developer,0,0,0.9980430603027344,0.001956939697265625,0.05,1,BERT:bert_class_weighted,Class weight
2214,emscad_16690,We at TechIndyeah are a fun filled startup. We celebrate our work and we enjoy it at the fullest. While maintaining work,Associate HR,0,0,0.9995169639587402,0.0004830360412597656,0.05,1,BERT:bert_class_weighted,Class weight
2215,emscad_16696,"Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999. We provide court",Title Sales Representative,0,0,0.9989833831787109,0.0010166168212890625,0.05,1,BERT:bert_class_weighted,Class weight
2216,emscad_16701,Daily Secret is the fastest growing digital media brand for young and affluent professionals around the world. Covering ,Junior Graphic Designer,0,0,0.9994726181030273,0.0005273818969726562,0.05,1,BERT:bert_class_weighted,Class weight
2217,emscad_16704,Job Title: Senior: Senior PHP Developer,Senior PHP Developer,0,0,0.9937362670898438,0.00626373291015625,0.05,1,BERT:bert_class_weighted,Class weight
2218,emscad_16705,Position: Senior Software Engineer – Process Control,Senior Software Engineer,0,0,0.9815673828125,0.0184326171875,0.05,1,BERT:bert_class_weighted,Class weight
2219,emscad_16707,Tribal Worldwide Athens is a digitally centric advertising agency that draws no lines.,Creative Digital Copywriter,0,0,0.9992985725402832,0.0007014274597167969,0.05,1,BERT:bert_class_weighted,Class weight
2220,emscad_16710,Who are you?,Sales Representative,0,0,0.9853439331054688,0.01465606689453125,0.05,1,BERT:bert_class_weighted,Class weight
2221,emscad_16713,"Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999. We provide court",Title Closer,0,0,0.9990262985229492,0.0009737014770507812,0.05,1,BERT:bert_class_weighted,Class weight
2222,emscad_16714,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Customer Service Representative,0,0,0.9989833831787109,0.0010166168212890625,0.05,1,BERT:bert_class_weighted,Class weight
2223,emscad_16719,We're Hiring!,iOS Developer,0,0,0.9994525909423828,0.0005474090576171875,0.05,1,BERT:bert_class_weighted,Class weight
2224,emscad_16725,"Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999. We provide court",Title Sales Representative,0,0,0.9989833831787109,0.0010166168212890625,0.05,1,BERT:bert_class_weighted,Class weight
2225,emscad_16734,Runscope is building tools for developers working on API-driven mobile and web applications. We have a clear vision for ,Customer Success Engineer,0,0,0.9994239807128906,0.000576019287109375,0.05,1,BERT:bert_class_weighted,Class weight
2226,emscad_16739,"The Principal Consulting, Inc. (TPC) #URL_4939195665cc08789e33557bb832ec7ed3cc394d25d4f65dc27db1e0fd8d7374# is an offici",Want to Switch Career in Mobility Domain? Come and join us.,0,0,0.9993185997009277,0.0006814002990722656,0.05,1,BERT:bert_class_weighted,Class weight
2227,emscad_16743,Join Our Team,A Player,0,0,0.9988279342651367,0.0011720657348632812,0.05,1,BERT:bert_class_weighted,Class weight
2228,emscad_16759,Welcome to Trans4u Ltd.,Mongolian Telephone Interpreter,0,0,0.9992561340332031,0.000743865966796875,0.05,1,BERT:bert_class_weighted,Class weight
2229,emscad_16763,"“When a new product enters a market, no matter how good it is, that company must overcome apathy”.",Head of Marketing/Demand Generation,0,0,0.999509334564209,0.0004906654357910156,0.05,1,BERT:bert_class_weighted,Class weight
2230,emscad_16768,Position: Software Build Engineer,Software Build Engineer,0,0,0.9909744262695312,0.00902557373046875,0.05,1,BERT:bert_class_weighted,Class weight
2231,emscad_16772,We consider ourselves the ultimate solution for real estate data and analytics. There's a huge demand for streamlined an,Head of Marketing,0,0,0.999335765838623,0.0006642341613769531,0.05,1,BERT:bert_class_weighted,Class weight
2232,emscad_16791,We at TechIndyeah are a fun filled startup. We celebrate our work and we enjoy it at the fullest. While maintaining work,Content Writer,0,0,0.999523401260376,0.00047659873962402344,0.05,1,BERT:bert_class_weighted,Class weight
2233,emscad_16794,Take Charge of Your Career and Apply Now!,Java Developer,0,0,0.9949111938476562,0.00508880615234375,0.05,1,BERT:bert_class_weighted,Class weight
2234,emscad_16800,We are a rapidly growing agribusiness company focused on providing naturally based fertilizer additives that enhance pla,Sr. Staff Accountant,0,0,0.9985980987548828,0.0014019012451171875,0.05,1,BERT:bert_class_weighted,Class weight
2235,emscad_16805,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Part Time Office Assistant,0,0,0.9991374015808105,0.0008625984191894531,0.05,1,BERT:bert_class_weighted,Class weight
2236,emscad_16814,"Software Engineer-Java/EDI Now Hiring Software Engineer-Java/EDI for one of our client in Tampa, FL Job Role: Software E",Software Engineer - Java/EDI Developer,0,0,0.9975852966308594,0.002414703369140625,0.05,1,BERT:bert_class_weighted,Class weight
2237,emscad_16816,"Ruby on Rails Web Engineer (RoR) Now Hiring Ruby on Rails Web Engineer for one of our client in Long Beach, CA Job Role ",Ruby on Rails Specialist,0,0,0.9980354309082031,0.001964569091796875,0.05,1,BERT:bert_class_weighted,Class weight
2238,emscad_16838,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Customer Service Specialist in our Promotions Department,0,0,0.9990816116333008,0.0009183883666992188,0.05,1,BERT:bert_class_weighted,Class weight
2239,emscad_16843,"The Learning Lab develops and runs premier educational programs in English, Mathematics and Science at the pre-primary, ",Management Associate,0,0,0.9992008209228516,0.0007991790771484375,0.05,1,BERT:bert_class_weighted,Class weight
2240,emscad_16868,Selectus is a leading provider of Novated Lease management services and salary packaging administration to employers and,Settlements Coordinator,0,0,0.999260425567627,0.0007395744323730469,0.05,1,BERT:bert_class_weighted,Class weight
2241,emscad_16869,"The Learning Lab develops and runs premier educational programs in English, Mathematics and Science at the pre-primary, ",Client Ambassador,0,0,0.9992618560791016,0.0007381439208984375,0.05,1,BERT:bert_class_weighted,Class weight
2242,emscad_16876,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Customer Care Representative I,0,0,0.9989814758300781,0.001018524169921875,0.05,1,BERT:bert_class_weighted,Class weight
2243,emscad_16883,"AbellTech was recently started in early 2013 and is growing rapidly. Located on the East Coast of the United States, our",Wordpress & Squarespace Developer,0,0,0.9993281364440918,0.0006718635559082031,0.05,1,BERT:bert_class_weighted,Class weight
2244,emscad_16917,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Corporate Office Accountant,0,0,0.9991474151611328,0.0008525848388671875,0.05,1,BERT:bert_class_weighted,Class weight
2245,emscad_16937,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Friendly Customer Service Employees..Hiring Immediately,0,0,0.9990906715393066,0.0009093284606933594,0.05,1,BERT:bert_class_weighted,Class weight
2246,emscad_16952,"IntrinsicTel operates as a call center, performing many call center functions such as: collections, consumer billing, cu",Customer Service Agent,0,0,0.9987277984619141,0.0012722015380859375,0.05,1,BERT:bert_class_weighted,Class weight
2247,emscad_16956,Passion for God.,Company Nurse,0,0,0.9983510971069336,0.0016489028930664062,0.05,1,BERT:bert_class_weighted,Class weight
2248,emscad_16996,"Our client, located in Urban, IL, is looking for an ER RN to become a member of their team ASAP!",EXCELLENT ER RN Opportunity Available Now,0,0,0.9990506172180176,0.0009493827819824219,0.05,1,BERT:bert_class_weighted,Class weight
2249,emscad_17005,"Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999. We provide court",Title Closer,0,0,0.9990262985229492,0.0009737014770507812,0.05,1,BERT:bert_class_weighted,Class weight
2250,emscad_17030,Our Mission,Senior Software Engineer --- Web Application UI,0,0,0.9993162155151367,0.0006837844848632812,0.05,1,BERT:bert_class_weighted,Class weight
2251,emscad_17034,"e-Solutions Inc. is a talent-driven consulting company providing individual consultants, project teams, and strategic ou",Oracle Finance Functional Consultant,0,0,0.9990673065185547,0.0009326934814453125,0.05,1,BERT:bert_class_weighted,Class weight
2252,emscad_17039,"Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999. We provide court",Title Account Executive,0,0,0.9989738464355469,0.001026153564453125,0.05,1,BERT:bert_class_weighted,Class weight
2253,emscad_17040,Position Title: PeopleSoft Lead Finance Developer,PeopleSoft Lead Finance Developer,0,0,0.98211669921875,0.01788330078125,0.05,1,BERT:bert_class_weighted,Class weight
2254,emscad_17051,"Benefex is an award-winning reward and benefits solutions provider. We work with our clients to design, implement, commu",Operations Manager,0,0,0.9994974136352539,0.0005025863647460938,0.05,1,BERT:bert_class_weighted,Class weight
2255,emscad_17053,"A Creative agency for Web Design & Development, Software Development and Mobile Application Development. We offering a v",Customer Support Agents,0,0,0.999305248260498,0.0006947517395019531,0.05,1,BERT:bert_class_weighted,Class weight
2256,emscad_17058,Position: Project Manager,Project Manager,0,0,0.9924392700195312,0.00756072998046875,0.05,1,BERT:bert_class_weighted,Class weight
2257,emscad_17063,"KCS is a provider of IT consulting, IT staffing, and PMO design. We focus on win-win solutions that offer top notch tale",IT Project Manager - Austin,0,0,0.9992647171020508,0.0007352828979492188,0.05,1,BERT:bert_class_weighted,Class weight
2258,emscad_17076,"Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999. We provide court",Title Closer,0,0,0.9990262985229492,0.0009737014770507812,0.05,1,BERT:bert_class_weighted,Class weight
2259,emscad_17080,"Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999. We provide court",Title Sales / Closer,0,0,0.9990358352661133,0.0009641647338867188,0.05,1,BERT:bert_class_weighted,Class weight
2260,emscad_17092,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate,0,0,0.9994163513183594,0.000583648681640625,0.05,1,BERT:bert_class_weighted,Class weight
2261,emscad_17095,"MAP Digital: MetaMeetings is a digital events agency. We elevate participants experience onsite and on the Web, enhance ",LAMP Programmer for Event Marketing Agency,0,0,0.9993867874145508,0.0006132125854492188,0.05,1,BERT:bert_class_weighted,Class weight
2262,emscad_17130,Job Overview,Project Manager,0,0,0.9989452362060547,0.0010547637939453125,0.05,1,BERT:bert_class_weighted,Class weight
2263,emscad_17133,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Customer Service Positions (Base plus commissions),0,0,0.9989137649536133,0.0010862350463867188,0.05,1,BERT:bert_class_weighted,Class weight
2264,emscad_17141,Position: Junior Product Manager,Junior Product Manager,0,0,0.9881057739257812,0.01189422607421875,0.05,1,BERT:bert_class_weighted,Class weight
2265,emscad_17161,Market Logic is changing the way the world's largest companies run their market research and marketing functions. We are,Service Delivery Manager SaaS,0,0,0.9994935989379883,0.0005064010620117188,0.05,1,BERT:bert_class_weighted,Class weight
2266,emscad_17162,"Delivering superior customer services for over 10 years, IBEX Global is a business process outsourcer offering an integr",Advisor-Inbound Technical,0,0,0.998016357421875,0.001983642578125,0.05,1,BERT:bert_class_weighted,Class weight
2267,emscad_17163,BCV is the premier full-service social media provider in the hospitality industry. Our social media experts have develop,Business Development Executive,0,0,0.9993515014648438,0.00064849853515625,0.05,1,BERT:bert_class_weighted,Class weight
2268,emscad_17180,We’re looking for Javascript Engineer to join our growing engineering team.,Javascript Engineer,0,0,0.998896598815918,0.0011034011840820312,0.05,1,BERT:bert_class_weighted,Class weight
2269,emscad_17183,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,DH8 Bricklaying Apprenticeship Under NAS 16-18 Year Olds Only,0,0,0.9994449615478516,0.0005550384521484375,0.05,1,BERT:bert_class_weighted,Class weight
2270,emscad_17184,"At Cedexis, we’re passionate about solutions for a faster web and we need people to bring our message to the world.",Solutions Engineer,0,0,0.9995677471160889,0.0004322528839111328,0.05,1,BERT:bert_class_weighted,Class weight
2271,emscad_17194,"FashionUnited is a fully independent international B2B fashion platform. Globally active, the platform reaches almost 1.",Editor United Kingdom - Amsterdam,0,0,0.9994125366210938,0.00058746337890625,0.05,1,BERT:bert_class_weighted,Class weight
2272,emscad_17201,There's a great opportunity for a social media person at SendOwl (who make it easy for you to sell digital products onli,Social Media Manager,0,0,0.9995121955871582,0.0004878044128417969,0.05,1,BERT:bert_class_weighted,Class weight
2273,emscad_17207,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Senior Production Manager,0,0,0.9995760917663574,0.0004239082336425781,0.05,1,BERT:bert_class_weighted,Class weight
2274,emscad_17209,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Birmingham Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,0,0,0.9994544982910156,0.000545501708984375,0.05,1,BERT:bert_class_weighted,Class weight
2275,emscad_17210,WannaYum is a user-centric mobile food-ordering platform that attracts and retains customers through a proprietary embed,General Manager - New York City,0,0,0.9993891716003418,0.0006108283996582031,0.05,1,BERT:bert_class_weighted,Class weight
2276,emscad_17211,"Space Ape Games is an Award Winning Mobile/Social Gaming startup founded in 2012. We’re a small, high-performing team wi",Director of Finance,0,0,0.9994897842407227,0.0005102157592773438,0.05,1,BERT:bert_class_weighted,Class weight
2277,emscad_17214,i-Recruit LLC is one of the leading full service recruitment solutions company. We offer a wide range of recruitment sol,Oracle DBA,0,0,0.999305248260498,0.0006947517395019531,0.05,1,BERT:bert_class_weighted,Class weight
2278,emscad_17215,"The Currency Cloud is challenging the old financial order, a landscape where global payments are costly and charges hidd",Sales Manager,0,0,0.9993700981140137,0.0006299018859863281,0.05,1,BERT:bert_class_weighted,Class weight
2279,emscad_17220,"DICE gets fans the best tickets at face value with No Booking Fees. We're based in Shoreditch, London and 100% mobile so",Systems administrator,0,0,0.9994964599609375,0.0005035400390625,0.05,1,BERT:bert_class_weighted,Class weight
2280,emscad_17223,EROAD was established to modernise New Zealand’s paper-based RUC regime and in 2009 launched the world’s first GPS/cellu,Test Engineer,0,0,0.9996087551116943,0.00039124488830566406,0.05,1,BERT:bert_class_weighted,Class weight
2281,emscad_17225,ideaTree = in·cu·ba·tor / ˈinkyəˌbātər – A place or situation that permits and encourages development of new ideas and m,WordPress Developers,0,0,0.9991974830627441,0.0008025169372558594,0.05,1,BERT:bert_class_weighted,Class weight
2282,emscad_17231,"EatAds is a global platform business, like #URL_21e7f703da8e28a4edd962a114e1af7ba244609a9ccd3760ae493e9f447c25fe# or #UR","Senior Android Software Engineer (Delhi role, Singapore Company)",0,0,0.9995131492614746,0.0004868507385253906,0.05,1,BERT:bert_class_weighted,Class weight
2283,emscad_17241,"Wedding Pearls are looking for a part time assistant to work on a temporary,seasonal basis in our shop based in Stourpor",Part time shop assistant,0,0,0.9984569549560547,0.0015430450439453125,0.05,1,BERT:bert_class_weighted,Class weight
2284,emscad_17249,We are looking for a Technical Writer to produce high-quality documentation that contributes to the overall success of o,Technical writer 2,0,0,0.9888763427734375,0.0111236572265625,0.05,1,BERT:bert_class_weighted,Class weight
2285,emscad_17253,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,WF2 Warehousing Apprenticeship Under NAS 16-18 Year Olds Only,0,0,0.9994630813598633,0.0005369186401367188,0.05,1,BERT:bert_class_weighted,Class weight
2286,emscad_17254,Community Action Partnership of Ramsey & Washington Counties (Community Action) was established in 1964 as a program of ,Head Start Bus Driver,0,0,0.9983644485473633,0.0016355514526367188,0.05,1,BERT:bert_class_weighted,Class weight
2287,emscad_17258,"This engineer will administrator our enterprise database solutions and will routinely work with vendors, project manager",Oracle DBA,0,0,0.9985589981079102,0.0014410018920898438,0.05,1,BERT:bert_class_weighted,Class weight
2288,emscad_17262,MediaMonks is the biggest creative digital production company on the planet . We specialize in working for and with adve,Junior Animator,0,0,0.9994945526123047,0.0005054473876953125,0.05,1,BERT:bert_class_weighted,Class weight
2289,emscad_17275,We Help Create Communities that Withstand the Test of Time,Senior Association Manager,0,0,0.9987859725952148,0.0012140274047851562,0.05,1,BERT:bert_class_weighted,Class weight
2290,emscad_17287,Inviting inspirational individuals,Front-End Web Developer,0,0,0.9995121955871582,0.0004878044128417969,0.05,1,BERT:bert_class_weighted,Class weight
2291,emscad_17293,"Founded by serial entrepreneur Clive Jackson and launched in 2011, Victor is one of the world’s most trusted names in pr",Lead developer,0,0,0.9995601177215576,0.0004398822784423828,0.05,1,BERT:bert_class_weighted,Class weight
2292,emscad_17294,"Intercom ( #URL_cb674f93cbcd215a3a0a57a8615a565545949eead8adbbc73307c26d6a6af81b# ) is a simple, personal messaging serv",Talent Manager,0,0,0.999561071395874,0.00043892860412597656,0.05,1,BERT:bert_class_weighted,Class weight
2293,emscad_17305,Kettle is an independent digital agency based in New York City and the Bay Area. We’re committed to making digital do mo,Art Director,0,0,0.9994220733642578,0.0005779266357421875,0.05,1,BERT:bert_class_weighted,Class weight
2294,emscad_17308,Embarke is increasing email opens and clicks for marketers by 5-20%...automatically. We do this by performing behavior a,Graphic Design Intern (Paid),0,0,0.9993038177490234,0.0006961822509765625,0.05,1,BERT:bert_class_weighted,Class weight
2295,emscad_17312,Responsible for all bookkeeping functions for a 501(c)(3) non-profit Health & Human Services Agency caring for families ,Bookkeeper/Office Manager,0,0,0.9982995986938477,0.0017004013061523438,0.05,1,BERT:bert_class_weighted,Class weight
2296,emscad_17318,IFAT Group is a leading Israeli company supplying analyized and processed information.,Android Developer,0,0,0.9990129470825195,0.0009870529174804688,0.05,1,BERT:bert_class_weighted,Class weight
2297,emscad_17323,Our Company,Junior Product Manager,0,0,0.9993834495544434,0.0006165504455566406,0.05,1,BERT:bert_class_weighted,Class weight
2298,emscad_17325,Inc42 is a technology focused media portal with extensive focus on innovation and creating value. In the past 6 months I,Interns,0,0,0.9994692802429199,0.0005307197570800781,0.05,1,BERT:bert_class_weighted,Class weight
