original_index,record_id,true_label,pred_proba,pred_label,group_id,fold,pred_label_opt,threshold_used_for_default_col
9954,emscad_15921,0,0.00019123956735711545,0,group_13223,5,0,0.5
9955,emscad_15922,0,3.896415634585537e-09,0,group_13224,4,0,0.5
9956,emscad_15924,0,1.9488436464598635e-06,0,group_13225,4,0,0.5
9957,emscad_15925,0,0.012445936910808086,0,group_13226,5,0,0.5
9958,emscad_15926,0,6.394086813088506e-05,0,group_13227,5,0,0.5
9959,emscad_15927,0,1.8523958715377375e-05,0,group_13228,3,0,0.5
9960,emscad_15928,0,4.494164329571504e-07,0,group_13229,2,0,0.5
9961,emscad_15929,1,0.9582735896110535,1,group_13230,1,1,0.5
9962,emscad_15930,0,5.79286707491633e-09,0,group_13231,3,0,0.5
9963,emscad_15932,0,0.011336996220052242,0,group_13233,5,0,0.5
9964,emscad_15934,0,0.00014485808787867427,0,group_09571,2,0,0.5
9965,emscad_15935,0,0.3942430317401886,0,group_13235,4,0,0.5
9966,emscad_15937,0,0.013208238407969475,0,group_13237,2,0,0.5
9967,emscad_15940,0,0.017089810222387314,0,group_13240,1,0,0.5
9968,emscad_15941,0,9.524628694634885e-05,0,group_13241,1,0,0.5
9969,emscad_15943,0,0.0014288779348134995,0,group_13243,5,0,0.5
9970,emscad_15947,0,0.0009222233202308416,0,group_13246,1,0,0.5
9971,emscad_15948,0,2.5084054868784733e-05,0,group_13247,1,0,0.5
9972,emscad_15949,0,0.000214208776014857,0,group_13248,5,0,0.5
9973,emscad_15950,0,2.1727158738826802e-08,0,group_13249,3,0,0.5
9974,emscad_15953,0,4.893018399343418e-07,0,group_13251,3,0,0.5
9975,emscad_15954,0,0.001419906853698194,0,group_13252,2,0,0.5
9976,emscad_15958,0,3.4500121728342492e-06,0,group_13255,3,0,0.5
9977,emscad_15959,0,2.5762972654774785e-05,0,group_13256,3,0,0.5
9978,emscad_15961,0,0.0007910862914286554,0,group_13258,1,0,0.5
9979,emscad_15963,0,0.0015754579799249768,0,group_13260,5,0,0.5
9980,emscad_15964,0,2.003136545525308e-10,0,group_13261,3,0,0.5
9981,emscad_15966,0,7.84732837928459e-05,0,group_13262,1,0,0.5
9982,emscad_15967,0,0.011771135032176971,0,group_13263,1,0,0.5
9983,emscad_15968,0,6.979778977012074e-09,0,group_03412,4,0,0.5
9984,emscad_15969,0,2.4116006969165937e-08,0,group_13264,4,0,0.5
9985,emscad_15970,0,3.767508616192572e-08,0,group_13265,2,0,0.5
9986,emscad_15975,0,0.009836300276219845,0,group_13268,4,0,0.5
9987,emscad_15979,0,0.00018427890609018505,0,group_13271,4,0,0.5
9988,emscad_15982,0,4.670420423735777e-07,0,group_13273,4,0,0.5
9989,emscad_15983,0,9.240862709702924e-05,0,group_13274,5,0,0.5
9990,emscad_15985,0,5.970960501144873e-06,0,group_13276,2,0,0.5
9991,emscad_15986,0,1.579778619031913e-08,0,group_13277,4,0,0.5
9992,emscad_15987,0,0.0001148317169281654,0,group_13278,1,0,0.5
9993,emscad_15989,0,0.00011820007784990594,0,group_13280,5,0,0.5
9994,emscad_15993,0,6.234183092601597e-05,0,group_13283,5,0,0.5
9995,emscad_15994,0,0.004880440421402454,0,group_13284,5,0,0.5
9996,emscad_15995,0,0.0021211374551057816,0,group_13285,1,0,0.5
9997,emscad_15996,0,2.020721467488329e-06,0,group_13286,4,0,0.5
9998,emscad_15997,0,1.347449707367332e-08,0,group_13287,4,0,0.5
9999,emscad_15998,0,0.000537332147359848,0,group_13288,5,0,0.5
10000,emscad_15999,0,0.0002054546057479456,0,group_13289,5,0,0.5
10001,emscad_16003,0,9.279659506089555e-12,0,group_13293,4,0,0.5
10002,emscad_16004,0,6.365472149383322e-09,0,group_13294,3,0,0.5
10003,emscad_16005,0,0.015966201201081276,0,group_11516,4,0,0.5
10004,emscad_16008,0,5.496742596733384e-05,0,group_13296,5,0,0.5
10005,emscad_16010,0,0.0005341786309145391,0,group_13297,4,0,0.5
10006,emscad_16011,0,1.5125508525670739e-06,0,group_13298,3,0,0.5
10007,emscad_16014,0,0.00011115856614196673,0,group_13300,4,0,0.5
10008,emscad_16015,0,4.877398896496743e-05,0,group_13301,1,0,0.5
10009,emscad_16016,0,5.546993634197861e-05,0,group_13302,4,0,0.5
10010,emscad_16018,0,4.067827831022441e-06,0,group_13304,2,0,0.5
10011,emscad_16019,0,7.542407587379785e-09,0,group_13305,5,0,0.5
10012,emscad_16020,0,6.257897755546082e-09,0,group_13306,3,0,0.5
10013,emscad_16022,0,5.581186542258365e-06,0,group_08836,2,0,0.5
10014,emscad_16024,0,3.907224055410552e-08,0,group_13309,4,0,0.5
10015,emscad_16025,0,5.260351798597185e-08,0,group_13310,3,0,0.5
10016,emscad_16027,0,0.643796443939209,1,group_13312,4,0,0.5
10017,emscad_16031,0,0.0005322571960277855,0,group_13314,2,0,0.5
10018,emscad_16034,0,6.816537612142071e-11,0,group_13315,3,0,0.5
10019,emscad_16035,0,6.486516213044524e-05,0,group_13316,2,0,0.5
10020,emscad_16040,0,0.027241509407758713,0,group_13318,5,0,0.5
10021,emscad_16042,0,1.6084152321127476e-06,0,group_13320,5,0,0.5
10022,emscad_16046,0,3.6238390748621896e-05,0,group_13321,2,0,0.5
10023,emscad_16047,0,3.866597398882732e-05,0,group_13322,3,0,0.5
10024,emscad_16049,0,8.789448315837944e-07,0,group_13324,4,0,0.5
10025,emscad_16050,0,7.393356554530328e-06,0,group_13325,2,0,0.5
10026,emscad_16052,0,5.686299004992179e-07,0,group_13326,3,0,0.5
10027,emscad_16056,0,1.8693867787078489e-07,0,group_13329,5,0,0.5
10028,emscad_16057,0,0.01785876415669918,0,group_13330,2,0,0.5
10029,emscad_16058,0,6.431584864685647e-08,0,group_13331,4,0,0.5
10030,emscad_16059,0,0.0023761854972690344,0,group_08128,2,0,0.5
10031,emscad_16060,0,0.0002697582822293043,0,group_13332,2,0,0.5
10032,emscad_16061,0,1.2141476192495393e-11,0,group_13333,3,0,0.5
10033,emscad_16065,0,8.732551577850245e-06,0,group_13336,3,0,0.5
10034,emscad_16066,0,9.125704991674866e-07,0,group_13337,1,0,0.5
10035,emscad_16067,0,7.309731245186413e-06,0,group_13338,3,0,0.5
10036,emscad_16068,0,2.0222967123117996e-06,0,group_13339,2,0,0.5
10037,emscad_16069,0,0.0009205785463564098,0,group_13340,1,0,0.5
10038,emscad_16071,0,0.0013296480756253004,0,group_13342,5,0,0.5
10039,emscad_16072,0,0.01902228780090809,0,group_13343,1,0,0.5
10040,emscad_16073,0,1.1060745919166948e-06,0,group_13344,4,0,0.5
10041,emscad_16075,0,0.0019437113078311086,0,group_13345,1,0,0.5
10042,emscad_16076,0,2.3008649152611582e-10,0,group_13346,4,0,0.5
10043,emscad_16077,0,0.0017865159315988421,0,group_13347,1,0,0.5
10044,emscad_16078,0,0.0010859345784410834,0,group_13348,2,0,0.5
10045,emscad_16079,0,0.0020430274307727814,0,group_13349,1,0,0.5
10046,emscad_16082,0,3.580575169692679e-09,0,group_13351,3,0,0.5
10047,emscad_16083,0,1.4773974044146598e-06,0,group_13352,4,0,0.5
10048,emscad_16084,0,2.429846972518135e-06,0,group_13353,5,0,0.5
10049,emscad_16085,0,3.703552464706661e-10,0,group_13354,3,0,0.5
10050,emscad_16087,0,1.6485690590428703e-09,0,group_02118,4,0,0.5
10051,emscad_16089,0,4.179917596047744e-06,0,group_10371,5,0,0.5
10052,emscad_16092,0,0.001366163371130824,0,group_13357,5,0,0.5
10053,emscad_16095,0,5.3768535508424975e-06,0,group_13359,2,0,0.5
10054,emscad_16096,0,7.582466565736468e-08,0,group_13360,3,0,0.5
10055,emscad_16097,0,2.648054518716858e-12,0,group_13361,3,0,0.5
10056,emscad_16100,0,0.0009027975611388683,0,group_13363,1,0,0.5
10057,emscad_16101,0,4.509118298301473e-06,0,group_13364,5,0,0.5
10058,emscad_16102,0,2.1270298020681366e-05,0,group_13365,2,0,0.5
10059,emscad_16103,0,2.3723282538412604e-06,0,group_13366,2,0,0.5
10060,emscad_16104,0,7.246728106480305e-09,0,group_13367,4,0,0.5
10061,emscad_16107,0,0.00041820635669864714,0,group_13370,5,0,0.5
10062,emscad_16108,0,6.047380338713992e-07,0,group_13371,2,0,0.5
10063,emscad_16109,0,0.001200315891765058,0,group_13372,5,0,0.5
10064,emscad_16110,0,3.1350446079159155e-05,0,group_13373,5,0,0.5
10065,emscad_16111,0,0.000363861647201702,0,group_13374,1,0,0.5
10066,emscad_16113,0,0.004733003210276365,0,group_13376,1,0,0.5
10067,emscad_16115,0,8.062427696131635e-06,0,group_13378,3,0,0.5
10068,emscad_16116,0,0.00011407265992602333,0,group_13379,4,0,0.5
10069,emscad_16119,0,0.0007157490472309291,0,group_13380,1,0,0.5
10070,emscad_16120,0,0.00012874438834842294,0,group_13381,1,0,0.5
10071,emscad_16122,0,0.00010556224879110232,0,group_13383,1,0,0.5
10072,emscad_16123,0,2.0722687454899358e-10,0,group_13384,3,0,0.5
10073,emscad_16124,0,1.7333767884583628e-12,0,group_13385,3,0,0.5
10074,emscad_16125,0,0.00013982286327518523,0,group_13386,1,0,0.5
10075,emscad_16126,0,0.00019944140512961894,0,group_00283,5,0,0.5
10076,emscad_16127,0,8.761706340010278e-06,0,group_13387,5,0,0.5
10077,emscad_16129,0,5.989267970463175e-10,0,group_13389,3,0,0.5
10078,emscad_16130,0,8.787795380271746e-09,0,group_13390,3,0,0.5
10079,emscad_16133,0,0.0016911234706640244,0,group_02299,5,0,0.5
10080,emscad_16136,0,0.000246680952841416,0,group_13394,1,0,0.5
10081,emscad_16137,0,1.5321254522859817e-06,0,group_13395,5,0,0.5
10082,emscad_16138,0,0.0005909139290452003,0,group_13396,4,0,0.5
10083,emscad_16139,0,5.491990109213196e-12,0,group_05019,3,0,0.5
10084,emscad_16140,0,4.107416490262139e-11,0,group_13397,4,0,0.5
10085,emscad_16141,0,0.000693145499099046,0,group_13398,1,0,0.5
10086,emscad_16142,0,9.415565216386312e-09,0,group_13399,3,0,0.5
10087,emscad_16143,0,2.712757577683078e-06,0,group_13400,3,0,0.5
10088,emscad_16145,0,0.00267793913371861,0,group_13402,1,0,0.5
10089,emscad_16146,0,2.2373070507342163e-08,0,group_13403,4,0,0.5
10090,emscad_16147,0,0.003114481223747134,0,group_13404,2,0,0.5
10091,emscad_16150,0,0.0026436313055455685,0,group_13406,5,0,0.5
10092,emscad_16151,0,0.0015020295977592468,0,group_13407,1,0,0.5
10093,emscad_16152,0,2.5009670935105532e-05,0,group_13408,1,0,0.5
10094,emscad_16153,0,3.486708968422625e-12,0,group_13409,3,0,0.5
10095,emscad_16154,0,8.381941370316781e-06,0,group_00029,2,0,0.5
10096,emscad_16155,0,1.2615497269052867e-07,0,group_13410,4,0,0.5
10097,emscad_16158,0,2.2608874132856727e-05,0,group_13411,5,0,0.5
10098,emscad_16165,0,4.316184640629217e-05,0,group_13414,5,0,0.5
10099,emscad_16166,0,3.6628396628657356e-05,0,group_13415,3,0,0.5
10100,emscad_16168,0,0.001324667944572866,0,group_13416,5,0,0.5
10101,emscad_16169,0,4.965220457009423e-10,0,group_00208,4,0,0.5
10102,emscad_16170,0,2.3880838853074238e-06,0,group_13417,5,0,0.5
10103,emscad_16172,0,0.0023924806155264378,0,group_13419,1,0,0.5
10104,emscad_16174,0,7.423612260026857e-05,0,group_13420,1,0,0.5
10105,emscad_16176,0,5.5388770903164186e-08,0,group_00245,3,0,0.5
10106,emscad_16178,0,0.003610591869801283,0,group_13422,2,0,0.5
10107,emscad_16179,0,0.00012703637185040861,0,group_13423,3,0,0.5
10108,emscad_16180,0,0.007337770890444517,0,group_13424,2,0,0.5
10109,emscad_16184,0,7.929633616399201e-10,0,group_13426,4,0,0.5
10110,emscad_16185,0,0.0050694323144853115,0,group_13427,2,0,0.5
10111,emscad_16187,0,3.0184014576661866e-06,0,group_13428,5,0,0.5
10112,emscad_16188,0,0.00010476311581442133,0,group_13429,2,0,0.5
10113,emscad_16190,0,1.048157355398871e-05,0,group_13430,4,0,0.5
10114,emscad_16192,0,9.221126674674451e-05,0,group_13431,5,0,0.5
10115,emscad_16195,0,3.880765930830421e-09,0,group_13433,4,0,0.5
10116,emscad_16196,0,0.17379407584667206,0,group_13434,5,0,0.5
10117,emscad_16200,0,0.0008976531680673361,0,group_13435,4,0,0.5
10118,emscad_16205,0,7.94726383901434e-06,0,group_13440,1,0,0.5
10119,emscad_16206,0,6.45538057142403e-06,0,group_13441,1,0,0.5
10120,emscad_16209,0,6.142580332380021e-06,0,group_05930,2,0,0.5
10121,emscad_16210,0,4.0191748666984495e-06,0,group_13443,4,0,0.5
10122,emscad_16212,0,2.1747747780409554e-07,0,group_13444,4,0,0.5
10123,emscad_16213,0,7.091675163772848e-11,0,group_13445,4,0,0.5
10124,emscad_16218,0,3.0778886866755784e-05,0,group_13447,4,0,0.5
10125,emscad_16222,0,0.000253137550316751,0,group_13450,1,0,0.5
10126,emscad_16224,0,4.354894569957857e-11,0,group_13452,4,0,0.5
10127,emscad_16226,0,3.2403195291408338e-06,0,group_13453,2,0,0.5
10128,emscad_16228,0,8.789807907305658e-05,0,group_13454,2,0,0.5
10129,emscad_16230,0,1.7079040617318242e-06,0,group_13456,4,0,0.5
10130,emscad_16234,0,6.986856897128746e-05,0,group_13458,2,0,0.5
10131,emscad_16235,0,7.808973350620363e-06,0,group_13459,2,0,0.5
10132,emscad_16239,0,2.330401294159401e-08,0,group_13461,4,0,0.5
10133,emscad_16240,0,5.996313484502025e-05,0,group_13462,3,0,0.5
10134,emscad_16244,0,7.75564590327349e-09,0,group_13464,3,0,0.5
10135,emscad_16245,0,2.2596977942157537e-05,0,group_13465,4,0,0.5
10136,emscad_16246,0,1.9834585884836997e-07,0,group_13466,3,0,0.5
10137,emscad_16248,0,0.000147831131471321,0,group_13467,5,0,0.5
10138,emscad_16251,0,0.000571435724850744,0,group_13468,1,0,0.5
10139,emscad_16252,0,5.686191070708446e-05,0,group_13469,2,0,0.5
10140,emscad_16253,0,4.4264063443245905e-13,0,group_13470,3,0,0.5
10141,emscad_16254,0,2.3312756347766694e-13,0,group_13471,3,0,0.5
10142,emscad_16256,0,3.0785838589508785e-07,0,group_13473,3,0,0.5
10143,emscad_16259,0,0.0014263612683862448,0,group_13476,1,0,0.5
10144,emscad_16264,0,0.00032623388688080013,0,group_13480,4,0,0.5
10145,emscad_16267,0,1.643238192627905e-06,0,group_13483,4,0,0.5
10146,emscad_16268,0,2.6508843120609527e-08,0,group_13484,3,0,0.5
10147,emscad_16271,0,9.054691219034794e-08,0,group_10984,4,0,0.5
10148,emscad_16272,0,6.135230137260805e-07,0,group_13486,2,0,0.5
10149,emscad_16273,0,3.1178706194623373e-06,0,group_13487,4,0,0.5
10150,emscad_16276,0,5.568036840486457e-07,0,group_13489,4,0,0.5
10151,emscad_16279,0,0.002304667606949806,0,group_13492,2,0,0.5
10152,emscad_16281,0,6.154741299946309e-11,0,group_02690,3,0,0.5
10153,emscad_16282,0,1.8471986550139263e-05,0,group_13493,5,0,0.5
10154,emscad_16285,0,0.0723954364657402,0,group_13494,4,0,0.5
10155,emscad_16286,0,0.000882229651324451,0,group_13495,2,0,0.5
10156,emscad_16287,0,9.298043005401269e-05,0,group_13496,2,0,0.5
10157,emscad_16292,0,0.005250953137874603,0,group_13500,1,0,0.5
10158,emscad_16293,0,1.966185214641314e-09,0,group_13501,4,0,0.5
10159,emscad_16294,0,1.638740832277108e-05,0,group_13502,1,0,0.5
10160,emscad_16296,0,2.943028789559321e-07,0,group_13504,2,0,0.5
10161,emscad_16297,0,5.047520179601861e-10,0,group_13505,3,0,0.5
10162,emscad_16298,0,6.102741735958261e-06,0,group_13506,1,0,0.5
10163,emscad_16299,0,2.5048750558198662e-06,0,group_13507,4,0,0.5
10164,emscad_16300,0,0.00045494429650716484,0,group_13508,2,0,0.5
10165,emscad_16301,0,4.160962362220744e-06,0,group_13509,4,0,0.5
10166,emscad_16302,0,0.00031311996281147003,0,group_13510,2,0,0.5
10167,emscad_16305,0,0.015619789250195026,0,group_13512,4,0,0.5
10168,emscad_16306,0,2.217751352873165e-05,0,group_13513,5,0,0.5
10169,emscad_16308,0,3.6441965001188237e-09,0,group_01511,4,0,0.5
10170,emscad_16309,0,0.008124143816530704,0,group_13514,4,0,0.5
10171,emscad_16311,0,0.00048623199108988047,0,group_13516,5,0,0.5
10172,emscad_16313,0,2.7521093215909787e-05,0,group_13517,2,0,0.5
10173,emscad_16314,0,6.037004277459346e-05,0,group_13518,2,0,0.5
10174,emscad_16315,0,6.283307357080048e-06,0,group_13519,5,0,0.5
10175,emscad_16317,0,1.3093074812786654e-05,0,group_13521,2,0,0.5
10176,emscad_16318,0,1.2427454898489287e-12,0,group_02728,3,0,0.5
10177,emscad_16320,0,9.407415291207144e-09,0,group_13523,3,0,0.5
10178,emscad_16321,0,0.00011408387217670679,0,group_13524,5,0,0.5
10179,emscad_16322,0,0.006266153883188963,0,group_13525,2,0,0.5
10180,emscad_16323,0,4.568461463350104e-06,0,group_13526,5,0,0.5
10181,emscad_16324,0,9.365002915728837e-05,0,group_13130,5,0,0.5
10182,emscad_16326,0,0.0003871593507938087,0,group_13527,1,0,0.5
10183,emscad_16327,0,0.000335231568897143,0,group_13528,3,0,0.5
10184,emscad_16328,0,0.00022439133317675442,0,group_13529,4,0,0.5
10185,emscad_16330,0,0.00018325560085941106,0,group_13530,1,0,0.5
10186,emscad_16331,0,5.2037594286957756e-05,0,group_13531,1,0,0.5
10187,emscad_16333,0,6.256952474359423e-05,0,group_13533,4,0,0.5
10188,emscad_16337,0,9.412294275534805e-06,0,group_13536,5,0,0.5
10189,emscad_16340,0,6.921053864061832e-05,0,group_13538,2,0,0.5
10190,emscad_16343,0,2.6517226192623866e-09,0,group_13541,3,0,0.5
10191,emscad_16348,0,2.8897984520881437e-06,0,group_13545,2,0,0.5
10192,emscad_16351,0,5.486401278176345e-06,0,group_13548,4,0,0.5
10193,emscad_16352,0,2.352326009713579e-05,0,group_13549,5,0,0.5
10194,emscad_16356,0,1.9214097846997902e-05,0,group_13552,2,0,0.5
10195,emscad_16359,0,2.0568404579535127e-06,0,group_13555,5,0,0.5
10196,emscad_16360,0,0.00010064362868433818,0,group_13556,1,0,0.5
10197,emscad_16362,0,0.0001014518566080369,0,group_13558,1,0,0.5
10198,emscad_16363,0,8.721060294192284e-05,0,group_13559,2,0,0.5
10199,emscad_16367,0,2.581013859526138e-06,0,group_13561,2,0,0.5
10200,emscad_16370,0,2.605697702051657e-08,0,group_02645,4,0,0.5
10201,emscad_16371,0,4.190709557150285e-09,0,group_10213,4,0,0.5
10202,emscad_16373,0,1.7057195691450033e-06,0,group_09181,5,0,0.5
10203,emscad_16375,0,7.61582577979425e-06,0,group_13566,5,0,0.5
10204,emscad_16376,0,2.5073339202208444e-05,0,group_13567,5,0,0.5
10205,emscad_16377,0,0.00024069449864327908,0,group_13568,5,0,0.5
10206,emscad_16378,0,0.0005535563104785979,0,group_13569,5,0,0.5
10207,emscad_16379,0,0.0049115316942334175,0,group_13570,2,0,0.5
10208,emscad_16381,0,6.575872362191149e-07,0,group_13572,3,0,0.5
10209,emscad_16382,0,0.0459844246506691,0,group_13573,5,0,0.5
10210,emscad_16383,0,4.9911526730284095e-05,0,group_13574,5,0,0.5
10211,emscad_16384,0,5.077032483313815e-08,0,group_13575,3,0,0.5
10212,emscad_16385,0,0.4193916618824005,0,group_13576,2,0,0.5
10213,emscad_16388,0,0.005445337854325771,0,group_13578,1,0,0.5
10214,emscad_16392,0,0.0003325827419757843,0,group_13581,2,0,0.5
10215,emscad_16393,0,0.0004113693430554122,0,group_13582,5,0,0.5
10216,emscad_16394,0,0.6725913286209106,1,group_13583,2,0,0.5
10217,emscad_16395,0,0.00013461947673931718,0,group_13584,1,0,0.5
10218,emscad_16397,0,0.002030587987974286,0,group_13585,5,0,0.5
10219,emscad_16398,0,0.0014584194868803024,0,group_13586,5,0,0.5
10220,emscad_16401,0,4.0279555690858615e-08,0,group_13588,5,0,0.5
10221,emscad_16404,0,0.06676728278398514,0,group_13590,1,0,0.5
10222,emscad_16407,0,0.0012364150024950504,0,group_13592,1,0,0.5
10223,emscad_16408,0,2.55917065317135e-09,0,group_13593,3,0,0.5
10224,emscad_16411,0,4.153775989834685e-07,0,group_13595,3,0,0.5
10225,emscad_16413,0,1.5459012502105907e-05,0,group_13596,3,0,0.5
10226,emscad_16414,0,9.380738674735767e-08,0,group_13597,4,0,0.5
10227,emscad_16416,0,1.6438967964660378e-09,0,group_13599,2,0,0.5
10228,emscad_16417,0,2.721362690749629e-08,0,group_13600,3,0,0.5
10229,emscad_16418,0,0.0019799447618424892,0,group_02299,5,0,0.5
10230,emscad_16419,0,5.901565600652248e-06,0,group_13526,5,0,0.5
10231,emscad_16421,0,3.997031399194384e-06,0,group_13601,2,0,0.5
10232,emscad_16426,0,0.0025189684238284826,0,group_13603,1,0,0.5
10233,emscad_16428,0,2.791037956306752e-10,0,group_13604,3,0,0.5
10234,emscad_16429,0,0.0001443596265744418,0,group_13605,5,0,0.5
10235,emscad_16430,0,9.631731700210366e-06,0,group_13606,5,0,0.5
10236,emscad_16432,0,0.016420552507042885,0,group_13607,5,0,0.5
10237,emscad_16433,0,3.72884824173525e-05,0,group_13608,1,0,0.5
10238,emscad_16437,0,0.0002226809592684731,0,group_13612,4,0,0.5
10239,emscad_16438,0,0.00038216967368498445,0,group_13613,2,0,0.5
10240,emscad_16441,0,0.00013830669922754169,0,group_03410,1,0,0.5
10241,emscad_16442,0,0.0003381209389772266,0,group_13615,2,0,0.5
10242,emscad_16443,0,1.521710970564527e-07,0,group_13616,3,0,0.5
10243,emscad_16445,0,0.6620661616325378,1,group_13618,4,0,0.5
10244,emscad_16446,0,0.001479068654589355,0,group_13619,1,0,0.5
10245,emscad_16447,0,0.09439491480588913,0,group_13620,3,0,0.5
10246,emscad_16448,0,0.0002556888503022492,0,group_13621,2,0,0.5
10247,emscad_16449,0,4.100177466170862e-05,0,group_09206,5,0,0.5
10248,emscad_16451,0,5.486589543579612e-06,0,group_13623,4,0,0.5
10249,emscad_16453,0,0.23401464521884918,0,group_13625,1,0,0.5
10250,emscad_16454,0,7.67259371059481e-06,0,group_13626,4,0,0.5
10251,emscad_16455,0,0.000772485975176096,0,group_13627,5,0,0.5
10252,emscad_16457,0,0.00018186755187343806,0,group_13629,2,0,0.5
10253,emscad_16458,0,0.00014300353359431028,0,group_13630,1,0,0.5
10254,emscad_16459,0,0.4084288775920868,0,group_13631,2,0,0.5
10255,emscad_16461,0,0.003991652280092239,0,group_13633,1,0,0.5
10256,emscad_16462,0,0.0007310744840651751,0,group_13634,5,0,0.5
10257,emscad_16464,0,0.00622455682605505,0,group_13635,1,0,0.5
10258,emscad_16466,0,1.59195076321339e-06,0,group_13637,4,0,0.5
10259,emscad_16467,0,0.0013361801393330097,0,group_13638,1,0,0.5
10260,emscad_16468,0,2.4813427756953388e-08,0,group_13639,3,0,0.5
10261,emscad_16469,0,1.293610785069177e-05,0,group_13640,3,0,0.5
10262,emscad_16470,0,7.84171061241068e-05,0,group_13641,2,0,0.5
10263,emscad_16471,0,8.839109305602832e-11,0,group_13642,3,0,0.5
10264,emscad_16474,0,2.8866306820418686e-06,0,group_13645,2,0,0.5
10265,emscad_16476,0,0.0009564200881868601,0,group_13646,5,0,0.5
10266,emscad_16477,0,3.139099291615821e-08,0,group_13647,4,0,0.5
10267,emscad_16480,0,8.544351749566192e-13,0,group_13650,4,0,0.5
10268,emscad_16481,0,6.364998625940643e-06,0,group_13651,1,0,0.5
10269,emscad_16482,0,3.879583891830407e-05,0,group_13652,1,0,0.5
10270,emscad_16483,0,0.0005154708051122725,0,group_13653,4,0,0.5
10271,emscad_16484,0,1.1977073499647162e-10,0,group_13654,3,0,0.5
10272,emscad_16485,0,1.5446076417902077e-07,0,group_13655,5,0,0.5
10273,emscad_16487,0,7.205610745586455e-05,0,group_13656,4,0,0.5
10274,emscad_16492,0,0.001227353815920651,0,group_13659,5,0,0.5
10275,emscad_16493,0,4.408278982737102e-06,0,group_13660,4,0,0.5
10276,emscad_16494,0,2.2870830207466497e-07,0,group_13661,4,0,0.5
10277,emscad_16498,0,4.887347131443676e-06,0,group_13664,2,0,0.5
10278,emscad_16499,0,0.0010940158972516656,0,group_13665,1,0,0.5
10279,emscad_16500,0,5.93667073189863e-06,0,group_13666,4,0,0.5
10280,emscad_16501,0,1.388897175047532e-08,0,group_13667,3,0,0.5
10281,emscad_16502,0,0.0006382279098033905,0,group_13668,1,0,0.5
10282,emscad_16503,0,2.9795099180773832e-05,0,group_13669,5,0,0.5
10283,emscad_16504,0,0.00021404687140602618,0,group_13670,1,0,0.5
10284,emscad_16509,0,9.04580610949779e-06,0,group_13674,5,0,0.5
10285,emscad_16512,0,2.854832246157457e-06,0,group_13677,3,0,0.5
10286,emscad_16513,0,1.1677246902763727e-07,0,group_13678,4,0,0.5
10287,emscad_16518,0,0.0009705409174785018,0,group_13683,2,0,0.5
10288,emscad_16521,0,9.522361324343365e-06,0,group_02491,1,0,0.5
10289,emscad_16523,0,0.0009343138663098216,0,group_13686,1,0,0.5
10290,emscad_16524,0,8.096963938442059e-06,0,group_13687,5,0,0.5
10291,emscad_16525,0,1.1322445203632014e-09,0,group_13688,3,0,0.5
10292,emscad_16526,0,4.112126461564003e-08,0,group_13689,4,0,0.5
10293,emscad_16529,0,4.1942450479837134e-05,0,group_13692,4,0,0.5
10294,emscad_16530,0,0.7794315814971924,1,group_13693,4,1,0.5
10295,emscad_16532,0,0.35488638281822205,0,group_13694,4,0,0.5
10296,emscad_16536,0,1.0405680768599268e-05,0,group_13695,5,0,0.5
10297,emscad_16537,0,0.1689070612192154,0,group_13696,5,0,0.5
10298,emscad_16542,0,0.13600081205368042,0,group_13698,4,0,0.5
10299,emscad_16550,0,0.0004196200461592525,0,group_13701,2,0,0.5
10300,emscad_16554,0,0.3297925591468811,0,group_13703,5,0,0.5
10301,emscad_16556,0,2.449078806421312e-07,0,group_13705,4,0,0.5
10302,emscad_16557,0,0.0007152417092584074,0,group_13706,5,0,0.5
10303,emscad_16558,0,0.0013786025810986757,0,group_13707,5,0,0.5
10304,emscad_16560,0,0.0009027476189658046,0,group_13709,1,0,0.5
10305,emscad_16562,0,0.00335542019456625,0,group_13711,4,0,0.5
10306,emscad_16563,0,4.4123295083409175e-05,0,group_13712,3,0,0.5
10307,emscad_16564,0,5.234807395027019e-05,0,group_13713,1,0,0.5
10308,emscad_16565,0,0.00039910731720738113,0,group_13714,1,0,0.5
10309,emscad_16566,0,0.03162917122244835,0,group_13715,2,0,0.5
10310,emscad_16567,0,2.9296308639459312e-05,0,group_13716,4,0,0.5
10311,emscad_16570,0,7.241052202289211e-08,0,group_13719,3,0,0.5
10312,emscad_16573,0,0.009132158942520618,0,group_13722,3,0,0.5
10313,emscad_16574,0,0.1252744495868683,0,group_13723,3,0,0.5
10314,emscad_16575,0,0.18727454543113708,0,group_13724,2,0,0.5
10315,emscad_16576,0,1.0976638122883742e-06,0,group_13725,3,0,0.5
10316,emscad_16577,0,1.091095145966392e-05,0,group_13726,3,0,0.5
10317,emscad_16579,0,0.000695658614858985,0,group_13728,3,0,0.5
10318,emscad_16580,0,3.8712423702236265e-05,0,group_13729,5,0,0.5
10319,emscad_16581,0,1.4474682757281698e-05,0,group_13730,5,0,0.5
10320,emscad_16582,0,0.0056683956645429134,0,group_13731,5,0,0.5
10321,emscad_16583,0,0.0006670150905847549,0,group_13732,4,0,0.5
10322,emscad_16584,0,0.1917475312948227,0,group_13733,1,0,0.5
10323,emscad_16585,0,0.55672287940979,1,group_13734,1,0,0.5
10324,emscad_16586,0,0.0109105771407485,0,group_13735,5,0,0.5
