sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
2407,emscad_16138,nakedhearts is an ambitious and well-funded start up. We are building a global online social network to connect users wi,Senior iOS Engineer,0,0,0.9992942810058594,0.000705718994140625,0.65,1,BERT:bert_class_weighted,Class weight
2408,emscad_16153,"WebLinc is the e-commerce platform and services provider for the fastest growing online retailers. WebLinc’s modern, agi",Sr. Linux System Administrator,0,0,0.9992251396179199,0.0007748603820800781,0.65,1,BERT:bert_class_weighted,Class weight
2409,emscad_16156,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,.NET Developer,0,0,0.9992208480834961,0.0007791519165039062,0.65,1,BERT:bert_class_weighted,Class weight
2410,emscad_16164,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,.NET Developer,0,0,0.9992208480834961,0.0007791519165039062,0.65,1,BERT:bert_class_weighted,Class weight
2411,emscad_16165,"Independent team of Designers & Developers, focused on creating top quality products through exceptional Web and Mobile ",UX/UI Designer,0,0,0.9993000030517578,0.0006999969482421875,0.65,1,BERT:bert_class_weighted,Class weight
2412,emscad_16172,"With an exceptional record of over 50% growth in each of the last 5 years, we’ve become the UK’s largest online retailer",Ecommerce Manager,0,0,0.999779224395752,0.00022077560424804688,0.65,1,BERT:bert_class_weighted,Class weight
2413,emscad_16174,"Engagor is a venture backed startup founded in 2011, with offices in San Francisco and Belgium, Europe. Engagor is real-",VP Sales,0,0,0.9994473457336426,0.0005526542663574219,0.65,1,BERT:bert_class_weighted,Class weight
2414,emscad_16187,Playfair Capital is an early stage technology investment fund based in London.,Sales Director,0,0,0.9996280670166016,0.0003719329833984375,0.65,1,BERT:bert_class_weighted,Class weight
2415,emscad_16190,"Super Soccer Stars is the country's most popular soccer development program for kids. For over a decade, we have provide",Coaching Manager,0,0,0.9994339942932129,0.0005660057067871094,0.65,1,BERT:bert_class_weighted,Class weight
2416,emscad_16196,The Business Analyst is responsible for the daily processing and oversight of key compliance and regulatory functions wi,Business Analyst,0,0,0.9994816780090332,0.0005183219909667969,0.65,1,BERT:bert_class_weighted,Class weight
2417,emscad_16201,InVision is a venture-backed startup working to create the world's best design communication and collaboration platform.,Sales Development Representative (remote/telecommute),0,0,0.9993977546691895,0.0006022453308105469,0.65,1,BERT:bert_class_weighted,Class weight
2418,emscad_16221,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Production Supervisor,0,0,0.9994955062866211,0.0005044937133789062,0.65,1,BERT:bert_class_weighted,Class weight
2419,emscad_16223,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",Frontend Software Engineer,0,0,0.9996416568756104,0.00035834312438964844,0.65,1,BERT:bert_class_weighted,Class weight
2420,emscad_16227,Zaius is a digital intuition platform enabling companies to optimize consumer experiences across channels. We're poised ,Data Scientist,0,0,0.9993305206298828,0.0006694793701171875,0.65,1,BERT:bert_class_weighted,Class weight
2421,emscad_16238,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Quality Manager,0,0,0.9995205402374268,0.0004794597625732422,0.65,1,BERT:bert_class_weighted,Class weight
2422,emscad_16239,"Crossroads Treatment Centers is a nationally-accredited, medication-assisted, out-patient program that delivers fast, ef",Licensed Practical Nurse (Greensboro Center),0,0,0.9995362758636475,0.00046372413635253906,0.65,1,BERT:bert_class_weighted,Class weight
2423,emscad_16240,"About clearAvenue, LLC",ETL Informatica Developer,0,0,0.9995205402374268,0.0004794597625732422,0.65,1,BERT:bert_class_weighted,Class weight
2424,emscad_16247,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Quality Manager,0,0,0.9995205402374268,0.0004794597625732422,0.65,1,BERT:bert_class_weighted,Class weight
2425,emscad_16251,"Our job is to make what you do, what you say and how you say it live up to consumers expectations.",Back End PHP Developer,0,0,0.9983129501342773,0.0016870498657226562,0.65,1,BERT:bert_class_weighted,Class weight
2426,emscad_16253,Visual BI is one of the leading and fastest growing firms focusing exclusively on BI & Analytics. Our offerings cover en,Senior Web/UI Developer ( Javascript / HTML5 / CSS3 ),0,0,0.9991798400878906,0.000820159912109375,0.65,1,BERT:bert_class_weighted,Class weight
2427,emscad_16254,"""Our mission to our clients is to preserve their independence, enhance their quality of life, promote health & wellbeing",Caregiver/HHA/CNA- Benton Harbor,0,0,0.9996223449707031,0.000377655029296875,0.65,1,BERT:bert_class_weighted,Class weight
2428,emscad_16273,We're a data and design focused startup based in New York City with a passionate and forward-thinking team. We enable pe,Front End Engineer,0,0,0.999363899230957,0.0006361007690429688,0.65,1,BERT:bert_class_weighted,Class weight
2429,emscad_16275,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Maintenance Manager - Experience in Engineering - WV,0,0,0.999666690826416,0.0003333091735839844,0.65,1,BERT:bert_class_weighted,Class weight
2430,emscad_16279,"Infrascale is the only complete cloud backup and disaster recovery solution, designed for MSPs. Located in El Segundo, C",Director of Marketing,0,0,0.9994182586669922,0.0005817413330078125,0.65,1,BERT:bert_class_weighted,Class weight
2431,emscad_16281,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Regional Sales Manager,0,0,0.9995818138122559,0.0004181861877441406,0.65,1,BERT:bert_class_weighted,Class weight
2432,emscad_16285,"JOB SUMMARY This position is responsible for assisting the physician in patient treatment issues, providing direct patie",Patient Service Coordinator,0,0,0.9988927841186523,0.0011072158813476562,0.65,1,BERT:bert_class_weighted,Class weight
2433,emscad_16299,"At Hayes-Corp, we create the fun stuff. With a focus on software development for mobile platforms, we are constantly loo",Digital Media Assistant,0,0,0.9986667633056641,0.0013332366943359375,0.65,1,BERT:bert_class_weighted,Class weight
2434,emscad_16306,AREX is a highly ambitious financial technology start-up in the alternative financial services space that aims to change,VP of Marketing,0,0,0.9996087551116943,0.00039124488830566406,0.65,1,BERT:bert_class_weighted,Class weight
2435,emscad_16321,"Palerra, Inc. designed LORICTM to protect an enterprise’s entire cloud footprint from branded applications such as Micro",Corporate Sales Manager,0,0,0.9993448257446289,0.0006551742553710938,0.65,1,BERT:bert_class_weighted,Class weight
2436,emscad_16325,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Regional Sales Manager,0,0,0.9995801448822021,0.00041985511779785156,0.65,1,BERT:bert_class_weighted,Class weight
2437,emscad_16336,"At McLane Intel, we believe that everyone should love where they work! We understand that our ongoing success is attribu",Office Administrator,0,0,0.9994611740112305,0.0005388259887695312,0.65,1,BERT:bert_class_weighted,Class weight
2438,emscad_16337,CCS Digital Education is an international provider of innovative e-Learning solutions and professional services that emp,Software Engineer (Java),0,0,0.9995055198669434,0.0004944801330566406,0.65,1,BERT:bert_class_weighted,Class weight
2439,emscad_16343,"Το social taste είναι μια νέα, πρωτοποριακή πλατφόρμα, που σας επιτρέπει να δέχεστε παραγγελίες μέσα από τη σελίδα σας σ",Sales Representative,0,0,0.9996387958526611,0.0003612041473388672,0.65,1,BERT:bert_class_weighted,Class weight
2440,emscad_16357,Position Overview,Residential Property Manager,0,0,0.9992022514343262,0.0007977485656738281,0.65,1,BERT:bert_class_weighted,Class weight
2441,emscad_16361,Marc Bell Capital Partners is family home office for the Bell family. We offer salaries commensurate with experience. Ou,Venture Capital Associate,0,0,0.9994010925292969,0.000598907470703125,0.65,1,BERT:bert_class_weighted,Class weight
2442,emscad_16362,Kettle is an independent digital agency based in New York City and the Bay Area. We’re committed to making digital do mo,Internship Opportunities,0,0,0.9992876052856445,0.0007123947143554688,0.65,1,BERT:bert_class_weighted,Class weight
2443,emscad_16369,United Cerebral Palsy of Oregon & SW Washington (UCP) supports adults with all kinds of developmental disabilities (not ,Weekend Caregiver for an Independent Young Woman,0,0,0.9994735717773438,0.00052642822265625,0.65,1,BERT:bert_class_weighted,Class weight
2444,emscad_16371,United Cerebral Palsy of Oregon & SW Washington (UCP) supports adults with all kinds of developmental disabilities (not ,"Full-Time Caregiver (Position A) for a Shy, Sweet Young Woman",0,0,0.9995541572570801,0.0004458427429199219,0.65,1,BERT:bert_class_weighted,Class weight
2445,emscad_16375,"Voyageur is one of Ontario's leading transportation companies, serving Southwestern and Central Ontario for over 34 year",Mechanic,0,0,0.9997351169586182,0.00026488304138183594,0.65,1,BERT:bert_class_weighted,Class weight
2446,emscad_16386,"We design, make and sell furniture, with a simple mission of getting beautifully crafted furniture from the workshop flo",Junior Merchandiser (Intern),0,0,0.9994320869445801,0.0005679130554199219,0.65,1,BERT:bert_class_weighted,Class weight
2447,emscad_16388,Airenvy’s mission is to provide lucrative yet hassle free full service short term property management all around the wor,Data Scientist,0,0,0.9993066787719727,0.0006933212280273438,0.65,1,BERT:bert_class_weighted,Class weight
2448,emscad_16390,Why CSD?,Texas Communication Assistant,0,0,0.9992461204528809,0.0007538795471191406,0.65,1,BERT:bert_class_weighted,Class weight
2449,emscad_16394,We Help Create Communities that Withstand the Test of Time,Legal Collections Manager,0,0,0.9996252059936523,0.00037479400634765625,0.65,1,BERT:bert_class_weighted,Class weight
2450,emscad_16397,"Based in Philadelphia, Stroll is a next-generation direct response e-commerce company which uses proprietary analytical ",Temporary Corporate Paralegal,0,0,0.9995064735412598,0.0004935264587402344,0.65,1,BERT:bert_class_weighted,Class weight
2451,emscad_16399,"Super Soccer Stars is the country's most popular soccer development program for kids. For over a decade, we have provide",Regional Coordinator for NEW Southern US Office,0,0,0.9993109703063965,0.0006890296936035156,0.65,1,BERT:bert_class_weighted,Class weight
2452,emscad_16412,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Manufacturing Engineering Manager,0,0,0.9994916915893555,0.0005083084106445312,0.65,1,BERT:bert_class_weighted,Class weight
2453,emscad_16418,Working at FBN,Field Operations Specialist,0,0,0.9997057914733887,0.0002942085266113281,0.65,1,BERT:bert_class_weighted,Class weight
2454,emscad_16428,StayClassy is a fast-growing San Diego-based startup that develops an online fundraising product used by thousands of No,"Manager, Sales",0,0,0.9994754791259766,0.0005245208740234375,0.65,1,BERT:bert_class_weighted,Class weight
2455,emscad_16429,"Thirty Labs is a brand new, video-focused NYC startup studio, collaboratively creating companies for the 40% of our waki",Full-Stack Engineer,0,0,0.9991927146911621,0.0008072853088378906,0.65,1,BERT:bert_class_weighted,Class weight
2456,emscad_16441,Pardon Services Canada is a national legal services company established in 1989.We serve as an advocate for Canadians wi,"Legal Services Clerk / Immigration Consultant, Downtown Vancouver",0,0,0.9997589588165283,0.0002410411834716797,0.65,1,BERT:bert_class_weighted,Class weight
2457,emscad_16446,"Farmigo is a mission-driven startup with a simple, ambitious goal: we want to make local, sustainably produced food more",Senior Product Manager,0,0,0.9992666244506836,0.0007333755493164062,0.65,1,BERT:bert_class_weighted,Class weight
2458,emscad_16449,Community Action Partnership of Ramsey & Washington Counties (Community Action) was established in 1964 as a program of ,Family Advocate,0,0,0.9995970726013184,0.0004029273986816406,0.65,1,BERT:bert_class_weighted,Class weight
2459,emscad_16456,WHAT WE DO,Data Insights Analyst,0,0,0.9997626543045044,0.00023734569549560547,0.65,1,BERT:bert_class_weighted,Class weight
2460,emscad_16471,"The RealReal is changing the way people buy and sell luxury items. The leader in luxury resale, the company is a full se",Operations Manager,0,0,0.9993109703063965,0.0006890296936035156,0.65,1,BERT:bert_class_weighted,Class weight
2461,emscad_16475,"For over 15 years, CaseNEX has been a leader in the education technology industry and continues to provide flexible and ",JavaScript Developer,0,0,0.9992876052856445,0.0007123947143554688,0.65,1,BERT:bert_class_weighted,Class weight
2462,emscad_16476,At SMGI we believe that 'Our People are the Difference'. Working for SMGI is a great opportunity for our employees to le,Security Officer (SO / PSO),0,0,0.9994473457336426,0.0005526542663574219,0.65,1,BERT:bert_class_weighted,Class weight
2463,emscad_16488,Thanks for visiting our Job Board. Please review our open positions and apply to the positions that match your qualifica,Chief Financial Officer,0,0,0.9994926452636719,0.000507354736328125,0.65,1,BERT:bert_class_weighted,Class weight
2464,emscad_16489,Solar electricity is the way of the future! We are focused on bringing solar to homeowners in a simple solution with no ,Certified Electrician,0,0,0.9992547035217285,0.0007452964782714844,0.65,1,BERT:bert_class_weighted,Class weight
2465,emscad_16495,"Shyp is the easiest way to send anything, anywhere.",Operations & Logistics Manager - Los Angeles,0,0,0.9991865158081055,0.0008134841918945312,0.65,1,BERT:bert_class_weighted,Class weight
2466,emscad_16501,"We’re Digital Telepathy, but our friends call us DT. Committed to being designers of the Web, we help startups solve the",Ruby on Rails Developer,0,0,0.9988441467285156,0.001155853271484375,0.65,1,BERT:bert_class_weighted,Class weight
2467,emscad_16503,"Taxibeat is changing the global taxi industry. It's an easy to use, convenient and contemporary way to hail and book a t",Flyer distributor,0,0,0.9996678829193115,0.00033211708068847656,0.65,1,BERT:bert_class_weighted,Class weight
2468,emscad_16511,"#URL_25e85371e7108e279a4b25d6e965889a44917879b7b587c905714ef30f933cb8# is a young, growing e-commerce company with our e",Product Photographer and Retoucher,0,0,0.9993734359741211,0.0006265640258789062,0.65,1,BERT:bert_class_weighted,Class weight
2469,emscad_16518,"Join the most exciting startup in Stockholm, building something real - something that helps people all over the world gr",Engineer in Stockholm,0,0,0.9993119239807129,0.0006880760192871094,0.65,1,BERT:bert_class_weighted,Class weight
2470,emscad_16520,"Depop is an exciting new mobile marketplace where you can sell things by simply taking a picture, as well as follow your",Community Management & Marketing Internship,0,0,0.9996600151062012,0.0003399848937988281,0.65,1,BERT:bert_class_weighted,Class weight
2471,emscad_16535,#URL_e7c9057d5e6f097876436d175031e95669ede4ebaab52b6be0957c837bc98343#,Title Insurance- VP of Operations & Sales- Chicago Loop,0,0,0.9992532730102539,0.0007467269897460938,0.65,1,BERT:bert_class_weighted,Class weight
2472,emscad_16538,#URL_e7c9057d5e6f097876436d175031e95669ede4ebaab52b6be0957c837bc98343#,Title Insurance- VP of Operations & Sales- Chicago Loop,0,0,0.9992532730102539,0.0007467269897460938,0.65,1,BERT:bert_class_weighted,Class weight
2473,emscad_16540,#URL_e7c9057d5e6f097876436d175031e95669ede4ebaab52b6be0957c837bc98343#,"Title Insurance: Title Coordinator -Long Island, NY",0,0,0.9992446899414062,0.00075531005859375,0.65,1,BERT:bert_class_weighted,Class weight
2474,emscad_16541,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Home Improvement Marketing,0,0,0.9995841979980469,0.000415802001953125,0.65,1,BERT:bert_class_weighted,Class weight
2475,emscad_16547,#URL_e7c9057d5e6f097876436d175031e95669ede4ebaab52b6be0957c837bc98343#,Title Insurance Ops: Sr Title Officer/Counsel,0,0,0.9991521835327148,0.0008478164672851562,0.65,1,BERT:bert_class_weighted,Class weight
2476,emscad_16563,Key words for now:,Developer and Technical Operations,0,0,0.99603271484375,0.00396728515625,0.65,1,BERT:bert_class_weighted,Class weight
2477,emscad_16564,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Promotions / Marketing Assistant,0,0,0.9995753765106201,0.0004246234893798828,0.65,1,BERT:bert_class_weighted,Class weight
2478,emscad_16565,Tribal Worldwide Athens is a digitally centric advertising agency that draws no lines.,JUNIOR WEB DEVELOPER,0,0,0.9988527297973633,0.0011472702026367188,0.65,1,BERT:bert_class_weighted,Class weight
2479,emscad_16566,Passion for God.,Motor Rewinder,0,0,0.9994068145751953,0.0005931854248046875,0.65,1,BERT:bert_class_weighted,Class weight
2480,emscad_16577,This Business Development Manager role covers the London South and Southern Home Counties region.,Business Development Manager - London & South East,0,0,0.9995179176330566,0.0004820823669433594,0.65,1,BERT:bert_class_weighted,Class weight
2481,emscad_16584,"With over 200 employees, Bartow Ford continues to excel in Sales and Service. In this challenging economy, Bartow Ford i",Outside sales representative,0,0,0.9949188232421875,0.0050811767578125,0.65,1,BERT:bert_class_weighted,Class weight
2482,emscad_16588,Experience required: Minimum 4 years in SAP Basis,SAP BASIS Consultant,0,0,0.965545654296875,0.034454345703125,0.65,1,BERT:bert_class_weighted,Class weight
2483,emscad_16612,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Customer Service Reps,0,0,0.999591588973999,0.00040841102600097656,0.65,1,BERT:bert_class_weighted,Class weight
2484,emscad_16613,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Appointment Setter,0,0,0.9996011257171631,0.00039887428283691406,0.65,1,BERT:bert_class_weighted,Class weight
2485,emscad_16615,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Promotions / Marketing Assistant,0,0,0.9995753765106201,0.0004246234893798828,0.65,1,BERT:bert_class_weighted,Class weight
2486,emscad_16616,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Hiring 8-10 Reps by Monday- Customer Service/Sales,0,0,0.9995372295379639,0.0004627704620361328,0.65,1,BERT:bert_class_weighted,Class weight
2487,emscad_16621,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Promotions / Marketing Assistant,0,0,0.9995753765106201,0.0004246234893798828,0.65,1,BERT:bert_class_weighted,Class weight
2488,emscad_16622,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Promotions / Marketing Assistant,0,0,0.9995753765106201,0.0004246234893798828,0.65,1,BERT:bert_class_weighted,Class weight
2489,emscad_16625,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Hiring 8-10 Reps by Monday- Customer Service/Sales,0,0,0.9995372295379639,0.0004627704620361328,0.65,1,BERT:bert_class_weighted,Class weight
2490,emscad_16632,AbZorba is a world leading mobile casino games studio based in Athens that recently smashed through 2 million gamer inst,Game Developer,0,0,0.9991865158081055,0.0008134841918945312,0.65,1,BERT:bert_class_weighted,Class weight
2491,emscad_16633,"The Principal Consulting, Inc. (TPC) #URL_4939195665cc08789e33557bb832ec7ed3cc394d25d4f65dc27db1e0fd8d7374# is an offici",SAP Basis/NW Consultant,0,0,0.9989080429077148,0.0010919570922851562,0.65,1,BERT:bert_class_weighted,Class weight
2492,emscad_16641,"VAM SYSTEMS is a Business Consulting, IT Solutions and Services company with operations in UAE, Qatar, Bahrain, USA, Aus",Urgent Requirement : Sr Help Desk /Technical Support Engineer,0,0,0.8040771484375,0.1959228515625,0.65,1,BERT:bert_class_weighted,Class weight
2493,emscad_16643,We consider ourselves the ultimate solution for real estate data and analytics. There's a huge demand for streamlined an,Sales Executive,0,0,0.9988641738891602,0.0011358261108398438,0.65,1,BERT:bert_class_weighted,Class weight
2494,emscad_16664,Job Description: Experience required: Minimum 2 years in iOS / Android in mobility Domain,Hiring Software Engineers for Mobility Domain.,0,0,0.960357666015625,0.039642333984375,0.65,1,BERT:bert_class_weighted,Class weight
2495,emscad_16667,"CARES is Alabama’s approach to the modernization of the enrollment and eligibility systems for Medicaid, Child Health In",Automated Test Developer,0,0,0.9994525909423828,0.0005474090576171875,0.65,1,BERT:bert_class_weighted,Class weight
2496,emscad_16675,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Appointment Coordinator,0,0,0.9995737075805664,0.00042629241943359375,0.65,1,BERT:bert_class_weighted,Class weight
2497,emscad_16678,"VAM SYSTEMS is a Business Consulting, IT Solutions and Services company with operations in UAE, Qatar, Bahrain, USA, Aus",Immediate Opening : Help Desk /Technical Support Engineer for Qatar,0,0,0.9987602233886719,0.001239776611328125,0.65,1,BERT:bert_class_weighted,Class weight
2498,emscad_16685,"VAM SYSTEMS is a Business Consulting, IT Solutions and Services company with operations in UAE, Qatar, Bahrain, USA, Aus",Immediate Opening : Dotnet Developer,0,0,0.9990763664245605,0.0009236335754394531,0.65,1,BERT:bert_class_weighted,Class weight
2499,emscad_16690,We at TechIndyeah are a fun filled startup. We celebrate our work and we enjoy it at the fullest. While maintaining work,Associate HR,0,0,0.9990301132202148,0.0009698867797851562,0.65,1,BERT:bert_class_weighted,Class weight
2500,emscad_16692,Runscope is building tools for developers working on API-driven mobile and web applications. We have a clear vision for ,Full-stack Web Engineer,0,0,0.9988689422607422,0.0011310577392578125,0.65,1,BERT:bert_class_weighted,Class weight
2501,emscad_16697,FREIGHT FORWARDING EXPERIENCE IS A MUST AND REQUIRED! Do NOT apply otherwise!!!,Freight Forwarding Sales,0,0,0.96722412109375,0.03277587890625,0.65,1,BERT:bert_class_weighted,Class weight
2502,emscad_16698,Selectus is a leading provider of Novated Lease management services and salary packaging administration to employers and,Nothing that suits right now?,0,0,0.9996626377105713,0.00033736228942871094,0.65,1,BERT:bert_class_weighted,Class weight
2503,emscad_16702,"A Creative agency for Web Design & Development, Software Development and Mobile Application Development. We offering a v",Creative Website Bakers,0,0,0.9985866546630859,0.0014133453369140625,0.65,1,BERT:bert_class_weighted,Class weight
2504,emscad_16718,"A Creative agency for Web Design & Development, Software Development and Mobile Application Development. We offering a v",Project Manager,0,0,0.9984960556030273,0.0015039443969726562,0.65,1,BERT:bert_class_weighted,Class weight
2505,emscad_16720,We're Hiring!,Android Developer,0,0,0.9995565414428711,0.00044345855712890625,0.65,1,BERT:bert_class_weighted,Class weight
2506,emscad_16740,"IntrinsicTel operates as a call center, performing many call center functions such as: collections, consumer billing, cu",Customer Service Agent From Home,0,0,0.9994125366210938,0.00058746337890625,0.65,1,BERT:bert_class_weighted,Class weight
2507,emscad_16755,Welcome to Trans4u Ltd.,Freelance Interpreters,0,0,0.9997584819793701,0.0002415180206298828,0.65,1,BERT:bert_class_weighted,Class weight
2508,emscad_16760,"Consulting | Birmingham, United Kingdom Since 2006, Appirio has helped companies power their business with the cloud. We","Salesforce.com Developer - Birmingham, England",0,0,0.9996697902679443,0.00033020973205566406,0.65,1,BERT:bert_class_weighted,Class weight
2509,emscad_16773,"VAM SYSTEMS is a Business Consulting, IT Solutions and Services company with operations in UAE, Qatar, Bahrain, USA, Aus",Urgent Requirement : Dotnet Developer for UAE,0,0,0.9930839538574219,0.006916046142578125,0.65,1,BERT:bert_class_weighted,Class weight
2510,emscad_16774,"Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999. We provide court",Title Closer,0,0,0.9994845390319824,0.0005154609680175781,0.65,1,BERT:bert_class_weighted,Class weight
2511,emscad_16780,"VAM SYSTEMS is a Business Consulting, IT Solutions and Services company with operations in UAE, Qatar, Bahrain, USA, Aus",Lean Expert Required for UAE,0,0,0.9981651306152344,0.001834869384765625,0.65,1,BERT:bert_class_weighted,Class weight
2512,emscad_16805,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Part Time Office Assistant,0,0,0.9995954036712646,0.00040459632873535156,0.65,1,BERT:bert_class_weighted,Class weight
2513,emscad_16806,Job Description: Allied Secured Benefits is looking for motivated people to join our team of Customer Service Representa,Customer Service Representative,0,0,0.9990015029907227,0.0009984970092773438,0.65,1,BERT:bert_class_weighted,Class weight
2514,emscad_16808,Passion for God.,QC Supervisor,0,0,0.9994149208068848,0.0005850791931152344,0.65,1,BERT:bert_class_weighted,Class weight
2515,emscad_16814,"Software Engineer-Java/EDI Now Hiring Software Engineer-Java/EDI for one of our client in Tampa, FL Job Role: Software E",Software Engineer - Java/EDI Developer,0,0,0.9980049133300781,0.001995086669921875,0.65,1,BERT:bert_class_weighted,Class weight
2516,emscad_16817,"Ruby on Rails Web Engineer (RoR) Now Hiring Ruby on Rails Web Engineer for one of our client in Long Beach, CA Job Role ",RoR Developer,0,0,0.9979896545410156,0.002010345458984375,0.65,1,BERT:bert_class_weighted,Class weight
2517,emscad_16821,A startup aiming to change the way parents and kids experience urban life,Web Developer,0,0,0.9986772537231445,0.0013227462768554688,0.65,1,BERT:bert_class_weighted,Class weight
2518,emscad_16830,"Our client is seeking a Java Developer who creates user information solutions by developing, implementing, and maintaini",Java Developer,0,0,0.998016357421875,0.001983642578125,0.65,1,BERT:bert_class_weighted,Class weight
2519,emscad_16831,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Customer Service Reps Needed For Expansion,0,0,0.9995214939117432,0.00047850608825683594,0.65,1,BERT:bert_class_weighted,Class weight
2520,emscad_16833,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Appointment Setter,0,0,0.9996011257171631,0.00039887428283691406,0.65,1,BERT:bert_class_weighted,Class weight
2521,emscad_16835,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Customer Service Reps Needed For Expansion,0,0,0.9995262622833252,0.0004737377166748047,0.65,1,BERT:bert_class_weighted,Class weight
2522,emscad_16844,Passion for God.,HR Staff,0,0,0.9994745254516602,0.0005254745483398438,0.65,1,BERT:bert_class_weighted,Class weight
2523,emscad_16849,"United Lawnscape, Inc. sets the standard in the green industry. Our commitment and passion for the outdoor environments ",Plant Center Team Member,0,0,0.9979171752929688,0.00208282470703125,0.65,1,BERT:bert_class_weighted,Class weight
2524,emscad_16857,Daily Secret is the fastest growing digital media brand for young and affluent professionals around the world. Covering ,Creative Services Director,0,0,0.9996011257171631,0.00039887428283691406,0.65,1,BERT:bert_class_weighted,Class weight
2525,emscad_16864,"Software Engineer-Java/EDI Now Hiring Software Engineer-Java/EDI for one of our client in Tampa, FL Job Role: Software E",Software Engineer - Java/EDI,0,0,0.9983386993408203,0.0016613006591796875,0.65,1,BERT:bert_class_weighted,Class weight
2526,emscad_16866,Runscope is building tools for developers working on API-driven mobile and web applications. We have a clear vision for ,Mobile Networking Engineer,0,0,0.9985866546630859,0.0014133453369140625,0.65,1,BERT:bert_class_weighted,Class weight
2527,emscad_16871,"Network Closing Services has been serving Lenders, Real Estate Consumers, and Professionals since 1999. We provide court",Escrow Officer / Sales Rep,0,0,0.9995548725128174,0.0004451274871826172,0.65,1,BERT:bert_class_weighted,Class weight
2528,emscad_16894,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",25 CLIENT SUPPORT OFFICERS HIRING : IMMEDIATELY PLACING,0,0,0.9995121955871582,0.0004878044128417969,0.65,1,BERT:bert_class_weighted,Class weight
2529,emscad_16897,"Our client is looking for a PHP developer who is dedicated to their craft, writes code that they are proud of and can hi",PHP Developer,0,0,0.997528076171875,0.002471923828125,0.65,1,BERT:bert_class_weighted,Class weight
2530,emscad_16902,We are a small but ambitious software-as-a-service startup in Atlanta looking for talented individuals ready to tackle t,Client Support Specialist,0,0,0.9994058609008789,0.0005941390991210938,0.65,1,BERT:bert_class_weighted,Class weight
2531,emscad_16905,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Customer Service Positions,0,0,0.9995644092559814,0.0004355907440185547,0.65,1,BERT:bert_class_weighted,Class weight
2532,emscad_16929,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Marketing and Sales Representative- Full Time Position,0,0,0.9995946884155273,0.00040531158447265625,0.65,1,BERT:bert_class_weighted,Class weight
2533,emscad_16938,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Hiring 8-10 Reps by Monday- Customer Service/Sales,0,0,0.9995372295379639,0.0004627704620361328,0.65,1,BERT:bert_class_weighted,Class weight
2534,emscad_16941,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Customer Service Positions ($18-$22 an hour),0,0,0.9996178150177002,0.0003821849822998047,0.65,1,BERT:bert_class_weighted,Class weight
2535,emscad_16943,"LEI Home Enhancements, is an Ohio based company that has been installing windows, siding, doors and decks in homes throu",Appointment Coordinator,0,0,0.9995737075805664,0.00042629241943359375,0.65,1,BERT:bert_class_weighted,Class weight
